date,goog_open,goog_high,goog_low,goog_close,goog_adj_close,goog_volume,ibm_open,ibm_high,ibm_low,ibm_close,ibm_adj_close,ibm_volume,ge_open,ge_high,ge_low,ge_close,ge_adj_close,ge_volume,tsla_open,tsla_high,tsla_low,tsla_close,tsla_adj_close,tsla_volume,aapl_open,aapl_high,aapl_low,aapl_close,aapl_adj_close,aapl_volume
2010-08-18,243.63539100000003,243.84899900000002,239.219116,239.517166,239.517166,5407600,128.869995,130.199997,127.800003,129.389999,108.21118899999999,4883200,15.58,15.74,15.51,15.7,12.302138000000001,42302800,19.59,19.59,18.6,18.77,18.77,601300,36.051429999999996,36.381428,35.939999,36.152859,32.525139,84924000
2010-08-19,238.95085099999997,239.69601400000002,232.115311,232.472992,232.472992,7900900,128.669998,129.58999599999999,128.020004,128.899994,107.801399,5402400,15.56,15.64,15.05,15.25,11.949530000000001,82336800,18.540001,19.25,18.33,18.790001,18.790001,579100,36.119999,36.21143,35.525715000000005,35.697144,32.115142999999996,106676500
2010-08-20,232.472992,234.27128599999998,229.02044700000002,229.517212,229.517212,7886100,128.720001,128.979996,126.959999,127.5,106.63056200000001,6246300,15.18,15.18,14.89,15.03,11.777144,65402900,18.65,19.110001,18.51,19.1,19.1,296000,35.627144,36.274284,35.57143,35.662857,32.084301,96057500
2010-08-23,229.258896,232.61207599999997,227.38607799999997,230.535583,230.535583,6011200,127.57,128.029999,126.440002,126.470001,105.76914199999999,4034400,15.22,15.27,14.85,14.89,11.667444,55581000,19.09,20.389999,19.0,20.129998999999998,20.129998999999998,1088100,35.970001,36.0,35.035713,35.114284999999995,31.590778000000004,103510400
2010-08-24,227.37117,227.70401,224.00308199999998,224.23655699999998,224.23655699999998,5561200,125.209999,126.019997,124.57,124.900002,104.45611600000001,5621200,14.74,14.75,14.41,14.57,11.416698,89666100,19.25,19.709999,18.950001,19.200001,19.200001,673100,34.667141,34.714287,34.092857,34.275715000000005,30.836351,150641400
2010-08-25,223.54605099999998,227.425812,223.54605099999998,225.841125,225.841125,5217800,124.57,125.599998,124.0,125.269997,104.765549,5235300,14.46,14.68,14.25,14.57,11.416698,76783100,19.16,19.98,18.559998999999998,19.9,19.9,503300,34.005714000000005,34.855713,33.885715000000005,34.698570000000004,31.21677,149216900
2010-08-26,226.556473,227.15258799999998,223.764633,224.032883,224.032883,3577000,125.779999,125.779999,122.779999,122.779999,102.683121,7746600,14.66,14.81,14.44,14.5,11.361848,58285300,19.889999,20.27,19.6,19.75,19.75,433800,35.064285,35.107143,34.325714000000005,34.325714000000005,30.88133,116626300
2010-08-27,224.81777999999997,228.50877400000002,222.37864700000003,227.93252599999997,227.93252599999997,4654800,123.83000200000001,124.800003,122.41999799999999,124.730003,104.31395699999999,6214200,14.61,14.76,14.37,14.71,11.526401,46473000,19.75,19.870001000000002,19.5,19.700001,19.700001,379600,34.535713,34.658573,33.651428,34.517143,31.053565999999996,137097800
2010-08-30,228.091492,228.394516,224.74822999999998,224.882355,224.882355,2478700,125.08000200000001,125.269997,123.400002,123.400002,103.201645,3604000,14.67,14.72,14.51,14.52,11.377521,36583300,19.700001,20.190001000000002,19.610001,19.870001000000002,19.870001000000002,732800,34.394287,35.107143,34.382858,34.642857,31.166655,95822300
2010-08-31,223.600693,225.965317,222.55250499999997,223.555984,223.555984,3918800,123.309998,123.989998,122.279999,123.129997,102.975838,5624200,14.36,14.58,14.31,14.48,11.346178,59224700,19.66,19.790001,19.33,19.48,19.48,201100,34.549999,34.937141,34.335712,34.728573,31.243765000000003,105196700
2010-09-01,226.019958,230.967773,224.78796400000002,228.677673,228.677673,6498500,125.309998,126.309998,124.519997,125.769997,105.183701,5623100,14.73,15.1,14.6,15.01,11.761472999999999,78042700,19.620001000000002,20.690001000000002,19.6,20.450001,20.450001,494900,35.352856,35.922855,35.182858,35.761429,32.172985,174259400
2010-09-02,229.92456099999998,230.714432,228.66773999999998,230.09346000000002,230.09346000000002,3390200,126.029999,126.230003,124.650002,125.040001,104.573204,5103300,15.1,15.2,14.94,15.15,11.871174,54433600,20.370001000000002,21.24,20.309998999999998,21.059998999999998,21.059998999999998,487100,35.894287,36.024284,35.509997999999996,36.024284,32.409462,103856900
2010-09-03,233.739746,234.415359,232.209702,233.630463,233.630463,5113700,126.220001,127.599998,125.900002,127.58000200000001,106.697464,5142900,15.39,15.56,15.2,15.39,12.059232000000002,64341100,20.870001000000002,21.299999,20.66,21.049999,21.049999,434600,36.441429,36.968571000000004,36.357143,36.967144,33.257709999999996,130197200
2010-09-07,230.74919100000002,232.28421,230.013977,230.69952400000003,230.69952400000003,3441900,126.989998,127.360001,125.879997,125.949997,105.334274,4353300,15.28,15.5,15.21,15.44,12.098411,55365800,20.610001,21.0,20.5,20.540001,20.540001,243400,36.662857,37.075714000000005,36.607143,36.830002,33.134327,85639400
2010-09-08,231.091965,234.72335800000002,230.75416600000003,233.769562,233.769562,4834800,126.019997,126.519997,125.389999,126.08000200000001,105.44296299999999,4477500,15.39,15.79,15.32,15.7,12.302138000000001,75069900,20.66,20.950001,20.6,20.9,20.9,288400,37.111427,37.77,37.014286,37.560001,33.791073,131637800
2010-09-09,237.371124,238.647827,233.769562,236.55146800000003,236.55146800000003,4892700,127.269997,127.57,126.150002,126.360001,105.67716200000001,3436700,15.91,16.0,15.82,15.91,12.466691,60506200,21.0,21.049999,20.690001000000002,20.709999,20.709999,376200,37.862858,38.074287,37.560001,37.581429,33.810356,109643800
2010-09-10,237.96228,238.34480299999998,236.00502000000003,236.53158599999998,236.53158599999998,3974200,126.989998,128.28999299999998,126.260002,127.989998,107.04034399999999,4418700,15.96,16.08,15.81,15.98,12.521539,46637800,20.75,20.93,19.76,20.17,20.17,386600,37.598572,37.785713,37.342857,37.630001,33.854061,96885600
2010-09-13,238.89621,240.610062,238.21563700000002,239.57678199999998,239.57678199999998,4512100,128.630005,130.0,128.520004,129.610001,108.39518000000001,5271300,16.190001000000002,16.309998999999998,16.049999,16.25,12.733105,56310500,20.889999,20.9,20.5,20.719998999999998,20.719998999999998,360800,37.974284999999995,38.325714000000005,37.965714,38.148571000000004,34.320591,97195000
2010-09-14,239.44761699999998,240.808777,238.48886099999999,238.662735,238.662735,4461700,128.429993,129.919998,128.429993,128.850006,107.759598,4850500,16.18,16.280001000000002,16.110001,16.16,12.662582,48159600,20.540001,21.6,20.530001000000002,21.120001000000002,21.120001000000002,654700,38.029999,38.452858,37.931427,38.294284999999995,34.451683,102037600
2010-09-15,238.424286,239.38801600000002,237.703964,238.767044,238.767044,4836800,128.649994,129.96000700000002,128.53999299999998,129.429993,108.244629,4762500,16.07,16.469998999999998,15.97,16.34,12.803628999999999,68556000,20.98,22.0,20.790001,21.98,21.98,684600,38.310001,38.625713,38.262856,38.602856,34.729294,107342200
2010-09-16,238.424286,239.66619900000003,238.156021,238.975693,238.975693,3964600,129.199997,129.949997,128.800003,129.669998,108.44536599999999,4685000,16.18,16.309998999999998,16.110001,16.23,12.811522,47072000,22.15,23.16,20.84,20.940001000000002,20.940001000000002,2684500,38.605713,39.524284,38.5,39.509997999999996,35.545406,163025800
2010-09-17,240.311996,244.01292400000003,239.03530899999998,243.491318,243.491318,11356500,129.919998,130.600006,129.699997,130.190002,108.880241,10397400,16.309998999999998,16.42,16.08,16.290001,12.858885,72500600,21.02,21.32,19.799999,20.23,20.23,1198500,39.669998,39.708572,39.097141,39.338570000000004,35.391186,158619300
2010-09-20,244.658737,253.55586200000002,244.44015499999998,252.497742,252.497742,8864300,130.240005,132.08999599999999,130.110001,131.78999299999998,110.218346,7145500,16.27,16.6,16.23,16.549999,13.064123,46091300,20.67,21.35,20.16,21.059998999999998,21.059998999999998,947500,39.439999,40.540001000000004,39.407143,40.46143,36.401363,164669400
2010-09-21,253.19322200000002,258.309937,252.810715,255.07101400000002,255.07101400000002,8990600,131.449997,132.800003,130.779999,131.979996,110.37723500000001,5267900,16.52,16.700001,16.42,16.52,13.04044,54155500,20.889999,21.549999,20.67,20.77,20.77,796000,40.551429999999996,41.049999,40.398571000000004,40.53857,36.470772,167018600
2010-09-22,254.772949,257.217041,254.18676800000003,256.332794,256.332794,5107100,131.610001,132.580002,131.399994,132.570007,110.870651,4922400,16.51,16.67,16.4,16.5,13.024654,47439900,20.870001000000002,20.950001,19.799999,19.870001000000002,19.870001000000002,962900,40.387142,41.139998999999996,40.344284,41.107143,36.982292,146322400
2010-09-23,255.64228799999998,258.165894,253.997986,255.080948,255.080948,4664900,131.419998,132.779999,131.220001,131.669998,110.11797299999999,3898800,16.27,16.389999,16.049999,16.139999,12.740478999999999,53179800,19.889999,20.139999,19.5,19.559998999999998,19.559998999999998,668100,40.904284999999994,41.822857,40.857143,41.274284,37.132652,196529200
2010-09-24,259.184265,262.209564,257.45550499999996,261.941315,261.941315,6757400,132.419998,134.149994,132.33999599999999,134.110001,112.15863799999998,7122400,16.33,16.66,16.299999,16.66,13.150951999999998,85029900,19.950001,20.190001000000002,19.65,20.1,20.1,578900,41.728573,41.932858,41.507141,41.759997999999996,37.569641,162372000
2010-09-27,262.716278,266.69043,262.716278,263.491241,263.491241,6255100,133.509995,135.0,133.509995,134.649994,112.61021399999998,6155400,16.65,16.65,16.4,16.43,12.969397,40568000,20.4,20.809998999999998,20.049999,20.530001000000002,20.530001000000002,418600,41.997143,42.104286,41.572857,41.594284,37.420547,120708700
2010-09-28,265.016327,265.070984,257.549896,261.881714,261.881714,7356800,134.669998,135.139999,133.71000700000002,134.889999,112.810928,7481300,16.43,16.52,16.139999,16.440001000000002,12.97729,53876900,21.040001,21.49,20.76,21.4,21.4,1214500,41.681427,41.681427,39.285713,40.98,36.867908,258760600
2010-09-29,262.219513,264.748077,260.659668,262.14004500000004,262.14004500000004,4372600,134.399994,135.800003,134.33999599999999,135.479996,113.304367,5151200,16.34,16.459999,16.24,16.360001,12.914141,44123900,21.190001000000002,22.030001000000002,21.129998999999998,21.98,21.98,1969300,41.032856,41.401428,40.857143,41.052856,36.933456,117411000
2010-09-30,262.87027,264.216522,257.783356,261.196167,261.196167,6530300,135.5,136.110001,133.669998,134.139999,112.183701,6425800,16.459999,16.690001000000002,16.15,16.25,12.827307000000001,59002500,22.0,22.15,20.190001000000002,20.41,20.41,2195800,41.285713,41.42857,40.17857,40.535713,36.468193,168347900
2010-10-01,263.28756699999997,263.595551,259.810181,261.111725,261.111725,4478900,135.509995,136.279999,135.08999599999999,135.639999,113.438179,5621200,16.4,16.530001000000002,16.26,16.360001,12.914141,48433400,20.690001000000002,20.75,20.309998999999998,20.6,20.6,597700,40.878571,40.939999,40.192856,40.360001000000004,36.310116,112035700
2010-10-04,260.77887000000004,262.418213,257.748596,259.487274,259.487274,3906100,135.229996,135.919998,134.389999,135.25,113.112022,4059900,16.309998999999998,16.370001000000002,16.0,16.1,12.708905,45834600,20.43,21.17,20.299999,20.99,20.99,643600,40.228573,40.414288,39.681427,39.805714,35.811446999999994,108825500
2010-10-05,262.48278799999997,268.25524900000005,261.5737,267.375977,267.375977,7059700,136.179993,137.899994,136.119995,137.66000400000001,115.12755600000001,6202500,16.25,16.58,16.190001000000002,16.51,13.032547000000001,62611900,21.15,21.280001000000002,21.01,21.120001000000002,21.120001000000002,332000,40.285713,41.349998,40.259997999999996,41.277142,37.135231,125491800
2010-10-06,267.887634,268.230408,263.257751,265.448517,265.448517,5560400,136.880005,137.96000700000002,136.830002,137.83999599999999,115.278046,4783000,16.49,17.0,16.459999,16.9,13.3404,74000100,21.059998999999998,21.26,20.32,20.459999,20.459999,313400,41.369999,41.712856,40.751427,41.312859,37.167362,167717200
2010-10-07,266.372498,266.86431899999997,262.860352,263.29254199999997,263.29254199999997,4822600,137.919998,138.880005,137.520004,138.720001,116.01401499999999,6440800,17.0,17.120001000000002,16.85,17.049999,13.458806,58598400,20.57,20.639999,20.34,20.43,20.43,141000,41.477142,41.497143,40.987144,41.317142,37.171223,102099900
2010-10-08,264.66360499999996,267.063019,262.105255,266.442047,266.442047,5755600,138.399994,139.08999599999999,138.059998,138.850006,116.12278700000002,4540800,17.129998999999998,17.290001,17.030001000000002,17.120001000000002,13.514064999999999,51548400,20.43,20.790001,20.389999,20.43,20.43,267800,41.672855,42.07143,41.42857,42.009997999999996,37.794548,164600800
2010-10-11,267.500183,270.54040499999996,266.849396,267.679016,267.679016,5286700,138.78999299999998,139.940002,138.639999,139.66000400000001,116.800201,4004300,17.24,17.26,16.92,16.959999,13.387762,52275300,20.440001000000002,20.700001,20.07,20.24,20.24,171200,42.105713,42.462856,42.085712,42.194286,37.960342,106938300
2010-10-12,268.31487999999996,271.230896,267.15741,268.94577000000004,268.94577000000004,7556000,138.399994,139.990005,138.270004,139.850006,116.959076,5637300,16.969998999999998,17.299999,16.940001000000002,17.190001000000002,13.569319,64773500,20.200001,20.280001000000002,20.030001000000002,20.24,20.24,244000,42.201427,42.785713,41.784286,42.648571000000004,38.369045,139636000
2010-10-13,271.732635,271.976044,269.41272000000004,269.894592,269.894592,6150800,139.91000400000001,141.479996,139.779999,140.369995,117.393974,8784300,17.299999,17.49,17.18,17.280001000000002,13.640366,60806900,20.639999,20.85,20.360001,20.540001,20.540001,318200,42.885715000000005,43.137142,42.828571000000004,42.877144,38.574673,157523100
2010-10-14,270.331757,270.86328100000003,266.819611,268.71725499999997,268.71725499999997,13354400,140.350006,141.5,139.690002,141.5,118.33899699999999,5653100,17.389999,17.389999,16.969998999999998,17.16,13.545635999999998,57886000,21.0,21.030001000000002,20.4,20.75,20.75,294800,43.098572,43.209998999999996,42.914288,43.187141,38.853577,108824100
2010-10-15,297.698761,298.876099,293.88855,298.781708,298.781708,29842300,142.100006,142.100006,140.53999299999998,141.059998,117.971024,7220400,16.780001000000002,16.790001,16.15,16.299999,12.866779,205160900,20.889999,20.9,20.25,20.540001,20.540001,284700,43.919998,45.0,43.558571,44.962856,40.451103,230548500
2010-10-18,298.334625,307.842773,298.334625,306.859192,306.859192,14288600,140.899994,143.029999,140.83999599999999,142.830002,119.45128600000001,10322700,16.309998999999998,16.34,16.1,16.25,12.827307000000001,67489100,20.52,20.639999,20.219998999999998,20.23,20.23,162800,45.495715999999994,45.57143,44.898571000000004,45.42857,40.870087,273252700
2010-10-19,302.457794,305.423523,299.482147,301.95111099999997,301.95111099999997,9235400,137.300003,139.33999599999999,136.699997,138.029999,115.436981,14159100,16.1,16.26,15.98,16.07,12.685222,74162600,20.200001,20.41,20.0,20.049999,20.049999,245200,43.342857,44.824287,42.860001000000004,44.212856,39.776367,308196000
2010-10-20,302.105103,306.695251,301.78717,302.025604,302.025604,7095900,138.279999,139.869995,138.130005,139.070007,116.30676299999999,6945500,16.190001000000002,16.200001,15.88,16.049999,12.669435,69654600,20.16,20.690001000000002,20.040001,20.65,20.65,312500,44.142857,44.892857,43.838570000000004,44.361427,39.910034,180406100
2010-10-21,303.779205,306.009705,301.042023,304.01767,304.01767,5878900,139.809998,140.490005,138.399994,139.830002,116.94236000000001,6221200,16.09,16.370001000000002,16.02,16.1,12.708905,59414700,20.610001,20.950001,20.450001,20.75,20.75,417100,44.622856,44.962856,43.828571000000004,44.217144,39.78022,137865000
2010-10-22,303.98287999999997,305.423523,303.053925,304.285919,304.285919,4541500,140.149994,140.75,139.46000700000002,139.669998,116.80854,4105300,16.110001,16.200001,16.01,16.059998999999998,12.677328,31318800,20.68,20.93,20.549999,20.719998999999998,20.719998999999998,161100,44.152859,44.291428,43.757141,43.924285999999995,39.516746999999995,93194500
2010-10-25,305.80602999999996,310.351471,305.498016,306.258087,306.258087,6357800,140.419998,141.399994,139.809998,139.83999599999999,116.950699,4870000,16.26,16.32,16.059998999999998,16.059998999999998,12.677328,53601800,20.940001000000002,20.98,20.73,20.85,20.85,118500,44.155716,44.514286,44.062859,44.119999,39.692833,98115500
2010-10-26,304.569061,308.607819,303.540771,307.3013,307.3013,5058400,139.28999299999998,142.0,138.529999,140.669998,117.64483600000001,7327100,16.059998999999998,16.32,16.030001000000002,16.16,12.756264,49392700,20.799999,21.870001000000002,20.51,21.360001,21.360001,660900,43.838570000000004,44.248573,43.664288,44.007141,39.591282,98232400
2010-10-27,305.89544700000005,307.996765,304.186554,306.243195,306.243195,4512900,139.520004,141.570007,139.0,141.429993,118.280472,6465300,16.059998999999998,16.139999,15.99,16.110001,12.716796,50623000,21.25,21.379998999999998,20.65,21.0,21.0,356500,43.950001,44.271427,43.657143,43.975716,39.563023,99750700
2010-10-28,308.021606,308.493561,304.668427,307.29135099999996,307.29135099999996,4396900,141.83999599999999,141.949997,140.419998,140.899994,117.83719599999999,5481600,16.219998999999998,16.299999,16.030001000000002,16.08,12.693116999999999,44263400,21.389999,21.5,20.959999,21.190001000000002,21.190001000000002,224200,43.992859,44.0,42.985714,43.605713,39.230129,137762800
2010-10-29,306.54126,307.5,304.514435,304.867126,304.867126,4586200,140.899994,144.0,140.75,143.600006,120.09524499999999,8439300,16.07,16.129998999999998,15.98,16.02,12.645753,38174400,21.139999,21.85,21.049999,21.84,21.84,280600,43.46143,43.697144,42.981429999999996,42.997143,38.682644,107627800
2010-11-01,305.87557999999996,308.324646,303.630188,305.512939,305.512939,6214200,143.639999,144.259995,142.320007,143.320007,119.86111499999998,5674600,16.09,16.18,15.88,15.95,12.590497000000001,52855400,21.940001000000002,22.75,21.309998999999998,21.41,21.41,455800,43.174285999999995,43.657143,43.171428999999996,43.454285,39.09391,105972300
2010-11-02,307.33609,307.996765,305.30429100000003,305.81100499999997,305.81100499999997,4021000,143.850006,144.71000700000002,143.71000700000002,143.83999599999999,120.295998,4626400,16.0,16.07,15.88,15.94,12.582600999999999,50545400,21.68,21.879998999999998,21.049999,21.25,21.25,322500,43.857143,44.312859,43.857143,44.194286,39.759655,108482500
2010-11-03,306.754852,308.905853,304.767792,308.086182,308.086182,6804800,144.240005,144.46000700000002,142.630005,144.169998,120.571976,5182100,15.96,16.1,15.88,16.059998999999998,12.677328,65760400,21.280001000000002,22.5,21.16,21.77,21.77,372600,44.481429999999996,44.697144,44.075714000000005,44.685715,40.201775,127087100
2010-11-04,310.301788,312.924713,309.03997799999996,310.117981,310.117981,7188000,144.820007,146.83999599999999,144.71000700000002,146.78999299999998,122.763123,6622500,16.200001,16.59,16.18,16.51,13.032547000000001,87201200,22.6,25.33,22.15,24.9,24.9,1874000,45.064285,45.740002000000004,45.004284000000006,45.467144,40.904789,160622000
2010-11-05,309.576508,310.72402999999997,308.548187,310.520355,310.520355,3554300,145.940002,146.929993,145.669998,146.919998,122.87186399999999,4995800,16.52,16.860001,16.51,16.73,13.206209,69827400,24.870001000000002,24.969998999999998,23.719998999999998,24.440001000000002,24.440001000000002,1011000,45.427143,45.652859,45.25,45.304287,40.758282,90313300
2010-11-08,309.99377400000003,312.711121,309.551666,311.359894,311.359894,4229900,145.350006,146.580002,145.25,146.46000700000002,123.031433,4459700,16.620001000000002,16.84,16.620001000000002,16.709999,13.190420999999999,47818100,24.5,25.0,24.030001000000002,24.98,24.98,509500,45.314285,45.681427,45.251427,45.517143,40.949776,70439600
2010-11-09,312.964478,313.38671899999997,308.25012200000003,310.39120499999996,310.39120499999996,4503300,146.699997,147.529999,145.630005,146.139999,122.762619,5700600,16.82,16.82,16.540001,16.620001000000002,13.119379,49927700,25.0,25.690001000000002,24.049999,24.629998999999998,24.629998999999998,956400,45.864284999999995,45.900002,44.92857,45.154284999999994,40.623329,95886000
2010-11-10,309.03006,309.487091,306.75982700000003,309.42746,309.42746,5026400,146.08999599999999,146.78999299999998,145.630005,146.550003,123.10704799999999,5172000,16.639999,16.67,16.370001000000002,16.549999,13.064123,49697700,24.48,29.969998999999998,24.049999,29.360001,29.360001,3060500,45.234287,45.53857,44.792858,45.432858,40.873940000000005,96056800
2010-11-11,307.847748,307.922272,305.12048300000004,306.600861,306.600861,4552600,144.699997,145.5,143.350006,145.429993,122.166199,4752200,16.440001000000002,16.52,16.219998999999998,16.35,12.906247,46617600,28.6,29.1,27.33,28.040001,28.040001,1945300,45.0,45.485714,44.892857,45.235714,40.696587,90321000
2010-11-12,305.0112,306.456787,298.66247599999997,299.69577000000004,299.69577000000004,6830000,144.58999599999999,145.770004,143.550003,143.740005,120.746567,4731500,16.25,16.389999,16.110001,16.25,12.827307000000001,48319000,28.25,30.5,28.07,29.84,29.84,2729100,45.142857,45.214287,43.375713,44.004284000000006,39.588710999999996,198961700
